scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
548,../../output/CellFlask/Flask_55_600_46,0.030000,46.000000,0.600000,53.150000,51.992500,51.375000,0.617500
549,../../output/CellFlask/Flask_55_600_48,0.030000,48.000000,0.600000,53.150000,52.240002,51.634998,0.605000
550,../../output/CellFlask/Flask_55_600_50,0.030000,50.000000,0.600000,53.150000,52.445000,51.832500,0.612500
551,../../output/CellFlask/Flask_55_1000_2,0.030000,2.000000,1.000000,53.150000,0.142500,0.002500,0.140000
552,../../output/CellFlask/Flask_55_1000_4,0.030000,4.000000,1.000000,53.150000,0.125000,0.005000,0.120000
553,../../output/CellFlask/Flask_55_1000_6,0.030000,6.000000,1.000000,53.150000,0.127500,0.007500,0.120000
554,../../output/CellFlask/Flask_55_1000_8,0.030000,8.000000,1.000000,53.150000,0.880000,0.745000,0.135000
555,../../output/CellFlask/Flask_55_1000_10,0.030000,10.000000,1.000000,53.150000,2.480000,2.342500,0.137500
556,../../output/CellFlask/Flask_55_1000_12,0.030000,12.000000,1.000000,53.150000,5.245000,5.112500,0.132500
557,../../output/CellFlask/Flask_55_1000_14,0.030000,14.000000,1.000000,53.150000,10.120000,9.985000,0.135000
558,../../output/CellFlask/Flask_55_1000_16,0.030000,16.000000,1.000000,53.150000,15.800000,15.662500,0.137500
559,../../output/CellFlask/Flask_55_1000_18,0.030000,18.000000,1.000000,53.150000,21.662500,21.517500,0.145000
560,../../output/CellFlask/Flask_55_1000_20,0.030000,20.000000,1.000000,53.150000,27.462500,27.309999,0.152500
561,../../output/CellFlask/Flask_55_1000_22,0.030000,22.000000,1.000000,53.150000,32.825001,32.652500,0.172500
562,../../output/CellFlask/Flask_55_1000_24,0.030000,24.000000,1.000000,53.150000,37.450001,37.154999,0.295000
563,../../output/CellFlask/Flask_55_1000_26,0.030000,26.000000,1.000000,53.150000,41.202499,40.790001,0.412500
564,../../output/CellFlask/Flask_55_1000_28,0.030000,28.000000,1.000000,53.150000,43.997501,43.654999,0.342500
565,../../output/CellFlask/Flask_55_1000_30,0.030000,30.000000,1.000000,53.150000,46.077499,45.660000,0.417500
566,../../output/CellFlask/Flask_55_1000_32,0.030000,32.000000,1.000000,53.150000,47.669998,47.127499,0.542500
567,../../output/CellFlask/Flask_55_1000_34,0.030000,34.000000,1.000000,53.150000,48.827499,48.209999,0.617500
568,../../output/CellFlask/Flask_55_1000_36,0.030000,36.000000,1.000000,53.150000,49.775002,49.049999,0.725000
569,../../output/CellFlask/Flask_55_1000_38,0.030000,38.000000,1.000000,53.150000,50.462502,49.882500,0.580000
570,../../output/CellFlask/Flask_55_1000_40,0.030000,40.000000,1.000000,53.150000,51.025002,50.384998,0.640000
571,../../output/CellFlask/Flask_55_1000_42,0.030000,42.000000,1.000000,53.150000,51.419998,50.887501,0.532500
572,../../output/CellFlask/Flask_55_1000_44,0.030000,44.000000,1.000000,53.150000,51.802502,51.134998,0.667500
573,../../output/CellFlask/Flask_55_1000_46,0.030000,46.000000,1.000000,53.150000,52.047501,51.422501,0.625000
574,../../output/CellFlask/Flask_55_1000_48,0.030000,48.000000,1.000000,53.150000,52.240002,51.632500,0.607500
575,../../output/CellFlask/Flask_55_1000_50,0.030000,50.000000,1.000000,53.150000,52.457500,51.845001,0.612500
576,../../output/CellFlask/Flask_55_1399_2,0.030000,2.000000,1.400000,53.150000,0.165000,0.012500,0.152500
577,../../output/CellFlask/Flask_55_1399_4,0.030000,4.000000,1.400000,53.150000,0.125000,0.005000,0.120000
578,../../output/CellFlask/Flask_55_1399_6,0.030000,6.000000,1.400000,53.150000,0.127500,0.007500,0.120000
579,../../output/CellFlask/Flask_55_1399_8,0.030000,8.000000,1.400000,53.150000,0.962500,0.837500,0.125000
580,../../output/CellFlask/Flask_55_1399_10,0.030000,10.000000,1.400000,53.150000,2.620000,2.490000,0.130000
581,../../output/CellFlask/Flask_55_1399_12,0.030000,12.000000,1.400000,53.150000,5.762500,5.625000,0.137500
582,../../output/CellFlask/Flask_55_1399_14,0.030000,14.000000,1.400000,53.150000,10.777500,10.645000,0.132500
583,../../output/CellFlask/Flask_55_1399_16,0.030000,16.000000,1.400000,53.150000,16.655001,16.517500,0.137500
584,../../output/CellFlask/Flask_55_1399_18,0.030000,18.000000,1.400000,53.150000,22.510000,22.367500,0.142500
585,../../output/CellFlask/Flask_55_1399_20,0.030000,20.000000,1.400000,53.150000,28.344999,28.192499,0.152500
586,../../output/CellFlask/Flask_55_1399_22,0.030000,22.000000,1.400000,53.150000,33.552502,33.380001,0.172500
587,../../output/CellFlask/Flask_55_1399_24,0.030000,24.000000,1.400000,53.150000,38.062500,37.837502,0.225000
588,../../output/CellFlask/Flask_55_1399_26,0.030000,26.000000,1.400000,53.150000,41.647499,41.365002,0.282500
589,../../output/CellFlask/Flask_55_1399_28,0.030000,28.000000,1.400000,53.150000,44.345001,43.980000,0.365000
590,../../output/CellFlask/Flask_55_1399_30,0.030000,30.000000,1.400000,53.150000,46.382500,45.967499,0.415000
591,../../output/CellFlask/Flask_55_1399_32,0.030000,32.000000,1.400000,53.150000,47.935001,47.402500,0.532500
592,../../output/CellFlask/Flask_55_1399_34,0.030000,34.000000,1.400000,53.150000,49.037498,48.522499,0.515000
593,../../output/CellFlask/Flask_55_1399_36,0.030000,36.000000,1.400000,53.150000,49.887501,49.367500,0.520000
594,../../output/CellFlask/Flask_55_1399_38,0.030000,38.000000,1.400000,53.150000,50.590000,49.987499,0.602500
595,../../output/CellFlask/Flask_55_1399_40,0.030000,40.000000,1.400000,53.150000,51.064999,50.267502,0.797500
596,../../output/CellFlask/Flask_55_1399_42,0.030000,42.000000,1.400000,53.150000,51.467499,50.900002,0.567500
597,../../output/CellFlask/Flask_55_1399_44,0.030000,44.000000,1.400000,53.150000,51.827499,51.197498,0.630000
598,../../output/CellFlask/Flask_55_1399_46,0.030000,46.000000,1.400000,53.150000,52.055000,51.435001,0.620000
599,../../output/CellFlask/Flask_55_1399_48,0.030000,48.000000,1.400000,53.150000,52.272499,51.669998,0.602500
600,../../output/CellFlask/Flask_55_1399_50,0.030000,50.000000,1.400000,53.150000,52.474998,51.865002,0.610000
601,../../output/CellFlask/Flask_55_1799_2,0.030000,2.000000,1.800000,53.150000,0.165000,0.007500,0.157500
602,../../output/CellFlask/Flask_55_1799_4,0.030000,4.000000,1.800000,53.150000,0.127500,0.007500,0.120000
603,../../output/CellFlask/Flask_55_1799_6,0.030000,6.000000,1.800000,53.150000,0.122500,0.002500,0.120000
604,../../output/CellFlask/Flask_55_1799_8,0.030000,8.000000,1.800000,53.150000,1.047500,0.920000,0.127500
605,../../output/CellFlask/Flask_55_1799_10,0.030000,10.000000,1.800000,53.150000,2.727500,2.595000,0.132500
606,../../output/CellFlask/Flask_55_1799_12,0.030000,12.000000,1.800000,53.150000,6.285000,6.152500,0.132500
607,../../output/CellFlask/Flask_55_1799_14,0.030000,14.000000,1.800000,53.150000,11.527500,11.395000,0.132500
608,../../output/CellFlask/Flask_55_1799_16,0.030000,16.000000,1.800000,53.150000,17.434999,17.292500,0.142500
609,../../output/CellFlask/Flask_55_1799_18,0.030000,18.000000,1.800000,53.150000,23.427500,23.280001,0.147500
610,../../output/CellFlask/Flask_55_1799_20,0.030000,20.000000,1.800000,53.150000,29.190001,29.032499,0.157500
611,../../output/CellFlask/Flask_55_1799_22,0.030000,22.000000,1.800000,53.150000,34.302502,34.102501,0.200000
612,../../output/CellFlask/Flask_55_1799_24,0.030000,24.000000,1.800000,53.150000,38.665001,38.424999,0.240000
613,../../output/CellFlask/Flask_55_1799_26,0.030000,26.000000,1.800000,53.150000,42.154999,41.724998,0.430000
614,../../output/CellFlask/Flask_55_1799_28,0.030000,28.000000,1.800000,53.150000,44.750000,44.340000,0.410000
615,../../output/CellFlask/Flask_55_1799_30,0.030000,30.000000,1.800000,53.150000,46.570000,46.205002,0.365000
616,../../output/CellFlask/Flask_55_1799_32,0.030000,32.000000,1.800000,53.150000,48.082500,47.602501,0.480000
617,../../output/CellFlask/Flask_55_1799_34,0.030000,34.000000,1.800000,53.150000,49.165001,48.634998,0.530000
618,../../output/CellFlask/Flask_55_1799_36,0.030000,36.000000,1.800000,53.150000,50.032501,49.465000,0.567500
619,../../output/CellFlask/Flask_55_1799_38,0.030000,38.000000,1.800000,53.150000,50.647499,50.057499,0.590000
620,../../output/CellFlask/Flask_55_1799_40,0.030000,40.000000,1.800000,53.150000,51.137501,50.314999,0.822500
621,../../output/CellFlask/Flask_55_1799_42,0.030000,42.000000,1.800000,53.150000,51.512501,50.827499,0.685000
622,../../output/CellFlask/Flask_55_1799_44,0.030000,44.000000,1.800000,53.150000,51.842499,51.220001,0.622500
623,../../output/CellFlask/Flask_55_1799_46,0.030000,46.000000,1.800000,53.150000,52.080002,51.482498,0.597500
624,../../output/CellFlask/Flask_55_1799_48,0.030000,48.000000,1.800000,53.150000,52.285000,51.689999,0.595000
625,../../output/CellFlask/Flask_55_1799_50,0.030000,50.000000,1.800000,53.150000,52.492500,51.880001,0.612500
626,../../output/CellFlask/Flask_60_200_2,0.030000,2.000000,0.200000,57.910000,0.095000,0.002500,0.092500
627,../../output/CellFlask/Flask_60_200_4,0.030000,4.000000,0.200000,57.910000,0.095000,0.000000,0.095000
628,../../output/CellFlask/Flask_60_200_6,0.030000,6.000000,0.200000,57.910000,0.100000,0.000000,0.100000
629,../../output/CellFlask/Flask_60_200_8,0.030000,8.000000,0.200000,57.910000,0.962500,0.857500,0.105000
630,../../output/CellFlask/Flask_60_200_10,0.030000,10.000000,0.200000,57.910000,2.902500,2.797500,0.105000
631,../../output/CellFlask/Flask_60_200_12,0.030000,12.000000,0.200000,57.910000,5.607500,5.497500,0.110000
632,../../output/CellFlask/Flask_60_200_14,0.030000,14.000000,0.200000,57.910000,10.815000,10.705000,0.110000
633,../../output/CellFlask/Flask_60_200_16,0.030000,16.000000,0.200000,57.910000,16.875000,16.762501,0.112500
634,../../output/CellFlask/Flask_60_200_18,0.030000,18.000000,0.200000,57.910000,23.375000,23.252501,0.122500
635,../../output/CellFlask/Flask_60_200_20,0.030000,20.000000,0.200000,57.910000,29.617500,29.480000,0.137500
636,../../output/CellFlask/Flask_60_200_22,0.030000,22.000000,0.200000,57.910000,35.294998,35.130001,0.165000
637,../../output/CellFlask/Flask_60_200_24,0.030000,24.000000,0.200000,57.910000,40.377499,40.177502,0.200000
638,../../output/CellFlask/Flask_60_200_26,0.030000,26.000000,0.200000,57.910000,44.627499,44.250000,0.377500
639,../../output/CellFlask/Flask_60_200_28,0.030000,28.000000,0.200000,57.910000,47.810001,47.410000,0.400000
640,../../output/CellFlask/Flask_60_200_30,0.030000,30.000000,0.200000,57.910000,50.127499,49.677502,0.450000
641,../../output/CellFlask/Flask_60_200_32,0.030000,32.000000,0.200000,57.910000,51.900002,51.259998,0.640000
642,../../output/CellFlask/Flask_60_200_34,0.030000,34.000000,0.200000,57.910000,53.227501,52.650002,0.577500
643,../../output/CellFlask/Flask_60_200_36,0.030000,36.000000,0.200000,57.910000,54.255001,53.759998,0.495000
644,../../output/CellFlask/Flask_60_200_38,0.030000,38.000000,0.200000,57.910000,55.012501,54.445000,0.567500
645,../../output/CellFlask/Flask_60_200_40,0.030000,40.000000,0.200000,57.910000,55.597500,54.722500,0.875000
646,../../output/CellFlask/Flask_60_200_42,0.030000,42.000000,0.200000,57.910000,56.057499,55.102501,0.955000
647,../../output/CellFlask/Flask_60_200_44,0.030000,44.000000,0.200000,57.910000,56.447498,55.467499,0.980000
648,../../output/CellFlask/Flask_60_200_46,0.030000,46.000000,0.200000,57.910000,56.744999,55.845001,0.900000
649,../../output/CellFlask/Flask_60_200_48,0.030000,48.000000,0.200000,57.910000,57.017502,56.017502,1.000000
650,../../output/CellFlask/Flask_60_200_50,0.030000,50.000000,0.200000,57.910000,57.182499,56.150002,1.032500
651,../../output/CellFlask/Flask_60_600_2,0.030000,2.000000,0.600000,57.910000,0.117500,0.010000,0.107500
652,../../output/CellFlask/Flask_60_600_4,0.030000,4.000000,0.600000,57.910000,0.095000,0.000000,0.095000
653,../../output/CellFlask/Flask_60_600_6,0.030000,6.000000,0.600000,57.910000,0.100000,0.000000,0.100000
654,../../output/CellFlask/Flask_60_600_8,0.030000,8.000000,0.600000,57.910000,1.220000,1.112500,0.107500
655,../../output/CellFlask/Flask_60_600_10,0.030000,10.000000,0.600000,57.910000,3.217500,3.110000,0.107500
656,../../output/CellFlask/Flask_60_600_12,0.030000,12.000000,0.600000,57.910000,6.270000,6.162500,0.107500
657,../../output/CellFlask/Flask_60_600_14,0.030000,14.000000,0.600000,57.910000,11.670000,11.560000,0.110000
658,../../output/CellFlask/Flask_60_600_16,0.030000,16.000000,0.600000,57.910000,17.915001,17.805000,0.110000
659,../../output/CellFlask/Flask_60_600_18,0.030000,18.000000,0.600000,57.910000,24.299999,24.180000,0.120000
660,../../output/CellFlask/Flask_60_600_20,0.030000,20.000000,0.600000,57.910000,30.552500,30.424999,0.127500
661,../../output/CellFlask/Flask_60_600_22,0.030000,22.000000,0.600000,57.910000,36.154999,35.980000,0.175000
662,../../output/CellFlask/Flask_60_600_24,0.030000,24.000000,0.600000,57.910000,41.134998,40.887501,0.247500
663,../../output/CellFlask/Flask_60_600_26,0.030000,26.000000,0.600000,57.910000,45.150002,44.880001,0.270000
664,../../output/CellFlask/Flask_60_600_28,0.030000,28.000000,0.600000,57.910000,48.250000,47.785000,0.465000
665,../../output/CellFlask/Flask_60_600_30,0.030000,30.000000,0.600000,57.910000,50.472500,50.012501,0.460000
666,../../output/CellFlask/Flask_60_600_32,0.030000,32.000000,0.600000,57.910000,52.115002,51.587502,0.527500
667,../../output/CellFlask/Flask_60_600_34,0.030000,34.000000,0.600000,57.910000,53.439999,52.917500,0.522500
668,../../output/CellFlask/Flask_60_600_36,0.030000,36.000000,0.600000,57.910000,54.389999,53.884998,0.505000
669,../../output/CellFlask/Flask_60_600_38,0.030000,38.000000,0.600000,57.910000,55.090000,54.492500,0.597500
670,../../output/CellFlask/Flask_60_600_40,0.030000,40.000000,0.600000,57.910000,55.700001,55.027500,0.672500
671,../../output/CellFlask/Flask_60_600_42,0.030000,42.000000,0.600000,57.910000,56.134998,55.217499,0.917500
672,../../output/CellFlask/Flask_60_600_44,0.030000,44.000000,0.600000,57.910000,56.474998,55.547501,0.927500
673,../../output/CellFlask/Flask_60_600_46,0.030000,46.000000,0.600000,57.910000,56.762501,55.727501,1.035000
674,../../output/CellFlask/Flask_60_600_48,0.030000,48.000000,0.600000,57.910000,57.012501,56.007500,1.005000
675,../../output/CellFlask/Flask_60_600_50,0.030000,50.000000,0.600000,57.910000,57.200001,56.195000,1.005000
676,../../output/CellFlask/Flask_60_1000_2,0.030000,2.000000,1.000000,57.910000,0.115000,0.000000,0.115000
677,../../output/CellFlask/Flask_60_1000_4,0.030000,4.000000,1.000000,57.910000,0.097500,0.002500,0.095000
678,../../output/CellFlask/Flask_60_1000_6,0.030000,6.000000,1.000000,57.910000,0.167500,0.067500,0.100000
679,../../output/CellFlask/Flask_60_1000_8,0.030000,8.000000,1.000000,57.910000,1.385000,1.277500,0.107500
680,../../output/CellFlask/Flask_60_1000_10,0.030000,10.000000,1.000000,57.910000,3.445000,3.340000,0.105000
681,../../output/CellFlask/Flask_60_1000_12,0.030000,12.000000,1.000000,57.910000,6.997500,6.882500,0.115000
682,../../output/CellFlask/Flask_60_1000_14,0.030000,14.000000,1.000000,57.910000,12.462500,12.352500,0.110000
683,../../output/CellFlask/Flask_60_1000_16,0.030000,16.000000,1.000000,57.910000,18.907499,18.795000,0.112500
684,../../output/CellFlask/Flask_60_1000_18,0.030000,18.000000,1.000000,57.910000,25.290001,25.167500,0.122500
685,../../output/CellFlask/Flask_60_1000_20,0.030000,20.000000,1.000000,57.910000,31.445000,31.312500,0.132500
686,../../output/CellFlask/Flask_60_1000_22,0.030000,22.000000,1.000000,57.910000,36.992500,36.834999,0.157500
687,../../output/CellFlask/Flask_60_1000_24,0.030000,24.000000,1.000000,57.910000,41.827499,41.552502,0.275000
688,../../output/CellFlask/Flask_60_1000_26,0.030000,26.000000,1.000000,57.910000,45.737499,45.400002,0.337500
689,../../output/CellFlask/Flask_60_1000_28,0.030000,28.000000,1.000000,57.910000,48.625000,48.182499,0.442500
690,../../output/CellFlask/Flask_60_1000_30,0.030000,30.000000,1.000000,57.910000,50.752499,50.320000,0.432500
691,../../output/CellFlask/Flask_60_1000_32,0.030000,32.000000,1.000000,57.910000,52.345001,51.892502,0.452500
692,../../output/CellFlask/Flask_60_1000_34,0.030000,34.000000,1.000000,57.910000,53.595001,53.099998,0.495000
693,../../output/CellFlask/Flask_60_1000_36,0.030000,36.000000,1.000000,57.910000,54.544998,53.974998,0.570000
694,../../output/CellFlask/Flask_60_1000_38,0.030000,38.000000,1.000000,57.910000,55.240002,54.667500,0.572500
695,../../output/CellFlask/Flask_60_1000_40,0.030000,40.000000,1.000000,57.910000,55.772499,55.090000,0.682500
696,../../output/CellFlask/Flask_60_1000_42,0.030000,42.000000,1.000000,57.910000,56.192501,55.227501,0.965000
697,../../output/CellFlask/Flask_60_1000_44,0.030000,44.000000,1.000000,57.910000,56.517502,55.492500,1.025000
698,../../output/CellFlask/Flask_60_1000_46,0.030000,46.000000,1.000000,57.910000,56.782501,55.759998,1.022500
699,../../output/CellFlask/Flask_60_1000_48,0.030000,48.000000,1.000000,57.910000,57.032501,55.992500,1.040000
700,../../output/CellFlask/Flask_60_1000_50,0.030000,50.000000,1.000000,57.910000,57.232498,56.182499,1.050000
701,../../output/CellFlask/Flask_60_1399_2,0.030000,2.000000,1.400000,57.910000,0.115000,0.000000,0.115000
702,../../output/CellFlask/Flask_60_1399_4,0.030000,4.000000,1.400000,57.910000,0.095000,0.000000,0.095000
703,../../output/CellFlask/Flask_60_1399_6,0.030000,6.000000,1.400000,57.910000,0.192500,0.095000,0.097500
704,../../output/CellFlask/Flask_60_1399_8,0.030000,8.000000,1.400000,57.910000,1.500000,1.392500,0.107500
705,../../output/CellFlask/Flask_60_1399_10,0.030000,10.000000,1.400000,57.910000,3.600000,3.492500,0.107500
706,../../output/CellFlask/Flask_60_1399_12,0.030000,12.000000,1.400000,57.910000,7.635000,7.525000,0.110000
707,../../output/CellFlask/Flask_60_1399_14,0.030000,14.000000,1.400000,57.910000,13.255000,13.142500,0.112500
708,../../output/CellFlask/Flask_60_1399_16,0.030000,16.000000,1.400000,57.910000,19.855000,19.737499,0.117500
709,../../output/CellFlask/Flask_60_1399_18,0.030000,18.000000,1.400000,57.910000,26.227501,26.102501,0.125000
710,../../output/CellFlask/Flask_60_1399_20,0.030000,20.000000,1.400000,57.910000,32.275002,32.134998,0.140000
711,../../output/CellFlask/Flask_60_1399_22,0.030000,22.000000,1.400000,57.910000,37.709999,37.494999,0.215000
712,../../output/CellFlask/Flask_60_1399_24,0.030000,24.000000,1.400000,57.910000,42.490002,42.132500,0.357500
713,../../output/CellFlask/Flask_60_1399_26,0.030000,26.000000,1.400000,57.910000,46.160000,45.759998,0.400000
714,../../output/CellFlask/Flask_60_1399_28,0.030000,28.000000,1.400000,57.910000,49.000000,48.577499,0.422500
715,../../output/CellFlask/Flask_60_1399_30,0.030000,30.000000,1.400000,57.910000,51.062500,50.575001,0.487500
716,../../output/CellFlask/Flask_60_1399_32,0.030000,32.000000,1.400000,57.910000,52.595001,51.990002,0.605000
717,../../output/CellFlask/Flask_60_1399_34,0.030000,34.000000,1.400000,57.910000,53.790001,53.215000,0.575000
718,../../output/CellFlask/Flask_60_1399_36,0.030000,36.000000,1.400000,57.910000,54.632500,53.884998,0.747500
719,../../output/CellFlask/Flask_60_1399_38,0.030000,38.000000,1.400000,57.910000,55.317501,54.584999,0.732500
720,../../output/CellFlask/Flask_60_1399_40,0.030000,40.000000,1.400000,57.910000,55.842499,55.270000,0.572500
721,../../output/CellFlask/Flask_60_1399_42,0.030000,42.000000,1.400000,57.910000,56.189999,55.195000,0.995000
722,../../output/CellFlask/Flask_60_1399_44,0.030000,44.000000,1.400000,57.910000,56.567501,55.542500,1.025000
723,../../output/CellFlask/Flask_60_1399_46,0.030000,46.000000,1.400000,57.910000,56.792500,55.782501,1.010000
724,../../output/CellFlask/Flask_60_1399_48,0.030000,48.000000,1.400000,57.910000,57.060001,56.047501,1.012500
725,../../output/CellFlask/Flask_60_1399_50,0.030000,50.000000,1.400000,57.910000,57.235001,56.152500,1.082500
726,../../output/CellFlask/Flask_60_1799_2,0.030000,2.000000,1.800000,57.910000,0.117500,0.000000,0.117500
727,../../output/CellFlask/Flask_60_1799_4,0.030000,4.000000,1.800000,57.910000,0.095000,0.000000,0.095000
728,../../output/CellFlask/Flask_60_1799_6,0.030000,6.000000,1.800000,57.910000,0.225000,0.125000,0.100000
729,../../output/CellFlask/Flask_60_1799_8,0.030000,8.000000,1.800000,57.910000,1.560000,1.455000,0.105000
730,../../output/CellFlask/Flask_60_1799_10,0.030000,10.000000,1.800000,57.910000,3.727500,3.620000,0.107500
731,../../output/CellFlask/Flask_60_1799_12,0.030000,12.000000,1.800000,57.910000,8.250000,8.135000,0.115000
732,../../output/CellFlask/Flask_60_1799_14,0.030000,14.000000,1.800000,57.910000,14.110000,13.995000,0.115000
733,../../output/CellFlask/Flask_60_1799_16,0.030000,16.000000,1.800000,57.910000,20.707500,20.592501,0.115000
734,../../output/CellFlask/Flask_60_1799_18,0.030000,18.000000,1.800000,57.910000,27.177500,27.040001,0.137500
735,../../output/CellFlask/Flask_60_1799_20,0.030000,20.000000,1.800000,57.910000,33.217499,33.057499,0.160000
736,../../output/CellFlask/Flask_60_1799_22,0.030000,22.000000,1.800000,57.910000,38.492500,38.277500,0.215000
737,../../output/CellFlask/Flask_60_1799_24,0.030000,24.000000,1.800000,57.910000,43.062500,42.687500,0.375000
738,../../output/CellFlask/Flask_60_1799_26,0.030000,26.000000,1.800000,57.910000,46.727501,46.327499,0.400000
739,../../output/CellFlask/Flask_60_1799_28,0.030000,28.000000,1.800000,57.910000,49.357498,48.980000,0.377500
740,../../output/CellFlask/Flask_60_1799_30,0.030000,30.000000,1.800000,57.910000,51.290001,50.837502,0.452500
741,../../output/CellFlask/Flask_60_1799_32,0.030000,32.000000,1.800000,57.910000,52.805000,52.187500,0.617500
742,../../output/CellFlask/Flask_60_1799_34,0.030000,34.000000,1.800000,57.910000,53.915001,53.375000,0.540000
743,../../output/CellFlask/Flask_60_1799_36,0.030000,36.000000,1.800000,57.910000,54.732498,53.902500,0.830000
744,../../output/CellFlask/Flask_60_1799_38,0.030000,38.000000,1.800000,57.910000,55.417500,54.615002,0.802500
745,../../output/CellFlask/Flask_60_1799_40,0.030000,40.000000,1.800000,57.910000,55.877499,55.299999,0.577500
746,../../output/CellFlask/Flask_60_1799_42,0.030000,42.000000,1.800000,57.910000,56.275002,55.317501,0.957500
747,../../output/CellFlask/Flask_60_1799_44,0.030000,44.000000,1.800000,57.910000,56.587502,55.625000,0.962500
748,../../output/CellFlask/Flask_60_1799_46,0.030000,46.000000,1.800000,57.910000,56.797501,55.862499,0.935000
749,../../output/CellFlask/Flask_60_1799_48,0.030000,48.000000,1.800000,57.910000,57.082500,56.029999,1.052500
750,../../output/CellFlask/Flask_60_1799_50,0.030000,50.000000,1.800000,57.910000,57.267502,56.212502,1.055000
751,../../output/CellFlask/Flask_65_200_2,0.030000,2.000000,0.200000,62.720000,0.152500,0.007500,0.145000
752,../../output/CellFlask/Flask_65_200_4,0.030000,4.000000,0.200000,62.720000,0.127500,0.000000,0.127500
753,../../output/CellFlask/Flask_65_200_6,0.030000,6.000000,0.200000,62.720000,0.137500,0.007500,0.130000
754,../../output/CellFlask/Flask_65_200_8,0.030000,8.000000,0.200000,62.720000,1.332500,1.200000,0.132500
755,../../output/CellFlask/Flask_65_200_10,0.030000,10.000000,0.200000,62.720000,3.552500,3.417500,0.135000
756,../../output/CellFlask/Flask_65_200_12,0.030000,12.000000,0.200000,62.720000,6.972500,6.830000,0.142500
757,../../output/CellFlask/Flask_65_200_14,0.030000,14.000000,0.200000,62.720000,12.827500,12.680000,0.147500
758,../../output/CellFlask/Flask_65_200_16,0.030000,16.000000,0.200000,62.720000,19.594999,19.450001,0.145000
759,../../output/CellFlask/Flask_65_200_18,0.030000,18.000000,0.200000,62.720000,26.702499,26.545000,0.157500
760,../../output/CellFlask/Flask_65_200_20,0.030000,20.000000,0.200000,62.720000,33.427502,33.257500,0.170000
761,../../output/CellFlask/Flask_65_200_22,0.030000,22.000000,0.200000,62.720000,39.430000,39.172501,0.257500
762,../../output/CellFlask/Flask_65_200_24,0.030000,24.000000,0.200000,62.720000,44.715000,44.415001,0.300000
763,../../output/CellFlask/Flask_65_200_26,0.030000,26.000000,0.200000,62.720000,49.077499,48.662498,0.415000
764,../../output/CellFlask/Flask_65_200_28,0.030000,28.000000,0.200000,62.720000,52.445000,51.927502,0.517500
765,../../output/CellFlask/Flask_65_200_30,0.030000,30.000000,0.200000,62.720000,54.797501,54.200001,0.597500
766,../../output/CellFlask/Flask_65_200_32,0.030000,32.000000,0.200000,62.720000,56.639999,55.947498,0.692500
767,../../output/CellFlask/Flask_65_200_34,0.030000,34.000000,0.200000,62.720000,57.990002,57.282501,0.707500
768,../../output/CellFlask/Flask_65_200_36,0.030000,36.000000,0.200000,62.720000,59.042500,58.189999,0.852500
769,../../output/CellFlask/Flask_65_200_38,0.030000,38.000000,0.200000,62.720000,59.792500,58.882500,0.910000
770,../../output/CellFlask/Flask_65_200_40,0.030000,40.000000,0.200000,62.720000,60.380001,59.474998,0.905000
771,../../output/CellFlask/Flask_65_200_42,0.030000,42.000000,0.200000,62.720000,60.867500,59.892502,0.975000
772,../../output/CellFlask/Flask_65_200_44,0.030000,44.000000,0.200000,62.720000,61.287498,60.240002,1.047500
773,../../output/CellFlask/Flask_65_200_46,0.030000,46.000000,0.200000,62.720000,61.520000,60.437500,1.082500
774,../../output/CellFlask/Flask_65_200_48,0.030000,48.000000,0.200000,62.720000,61.775002,60.752499,1.022500
775,../../output/CellFlask/Flask_65_200_50,0.030000,50.000000,0.200000,62.720000,62.005001,60.865002,1.140000
776,../../output/CellFlask/Flask_65_600_2,0.030000,2.000000,0.600000,62.720000,0.127500,0.000000,0.127500
777,../../output/CellFlask/Flask_65_600_4,0.030000,4.000000,0.600000,62.720000,0.130000,0.000000,0.130000
778,../../output/CellFlask/Flask_65_600_6,0.030000,6.000000,0.600000,62.720000,0.210000,0.080000,0.130000
779,../../output/CellFlask/Flask_65_600_8,0.030000,8.000000,0.600000,62.720000,1.632500,1.500000,0.132500
780,../../output/CellFlask/Flask_65_600_10,0.030000,10.000000,0.600000,62.720000,3.895000,3.760000,0.135000
781,../../output/CellFlask/Flask_65_600_12,0.030000,12.000000,0.600000,62.720000,7.772500,7.630000,0.142500
782,../../output/CellFlask/Flask_65_600_14,0.030000,14.000000,0.600000,62.720000,13.772500,13.630000,0.142500
783,../../output/CellFlask/Flask_65_600_16,0.030000,16.000000,0.600000,62.720000,20.727501,20.582500,0.145000
784,../../output/CellFlask/Flask_65_600_18,0.030000,18.000000,0.600000,62.720000,27.825001,27.674999,0.150000
785,../../output/CellFlask/Flask_65_600_20,0.030000,20.000000,0.600000,62.720000,34.450001,34.237499,0.212500
786,../../output/CellFlask/Flask_65_600_22,0.030000,22.000000,0.600000,62.720000,40.327499,40.057499,0.270000
787,../../output/CellFlask/Flask_65_600_24,0.030000,24.000000,0.600000,62.720000,45.500000,45.195000,0.305000
788,../../output/CellFlask/Flask_65_600_26,0.030000,26.000000,0.600000,62.720000,49.715000,49.330002,0.385000
789,../../output/CellFlask/Flask_65_600_28,0.030000,28.000000,0.600000,62.720000,52.805000,52.275002,0.530000
