pos_x, pos_y, theta (rad)
2.39675, 2.93872, 1.36833
2.40165, 2.93972, 1.37
2.40655, 2.94072, 1.37167
2.41145, 2.9417, 1.37333
2.41635, 2.94268, 1.375
2.42126, 2.94365, 1.37667
2.42617, 2.94461, 1.37833
2.43107, 2.94556, 1.38
2.43598, 2.9465, 1.38167
2.4409, 2.94744, 1.38333
2.44581, 2.94837, 1.385
2.45072, 2.94929, 1.38667
2.45564, 2.9502, 1.38833
2.46056, 2.9511, 1.39
2.46548, 2.952, 1.39167
2.4704, 2.95288, 1.39333
2.47532, 2.95376, 1.395
2.48024, 2.95463, 1.39667
2.48517, 2.95549, 1.39833
2.49009, 2.95635, 1.4
2.49502, 2.95719, 1.40167
2.49995, 2.95803, 1.40333
2.50488, 2.95886, 1.405
2.50982, 2.95968, 1.40667
2.51475, 2.96049, 1.40833
2.51968, 2.9613, 1.41
2.52462, 2.9621, 1.41167
2.52956, 2.96288, 1.41333
2.5345, 2.96366, 1.415
2.53944, 2.96444, 1.41667
2.54438, 2.9652, 1.41833
2.54932, 2.96595, 1.42
2.55426, 2.9667, 1.42167
2.55921, 2.96744, 1.42333
2.56416, 2.96817, 1.425
2.5691, 2.96889, 1.42667
2.57405, 2.96961, 1.42833
2.579, 2.97031, 1.43
2.58395, 2.97101, 1.43167
2.5889, 2.9717, 1.43333
2.59386, 2.97238, 1.435
2.59881, 2.97305, 1.43667
2.60377, 2.97372, 1.43833
2.60873, 2.97437, 1.44
2.61368, 2.97502, 1.44167
2.61864, 2.97566, 1.44333
2.6236, 2.97629, 1.445
2.62856, 2.97692, 1.44667
2.63352, 2.97753, 1.44833
2.63849, 2.97814, 1.45
2.64345, 2.97874, 1.45167
2.64842, 2.97933, 1.45333
2.65338, 2.97991, 1.455
2.65835, 2.98048, 1.45667
2.66332, 2.98105, 1.45833
2.66829, 2.9816, 1.46
2.67326, 2.98215, 1.46167
2.67823, 2.98269, 1.46333
2.6832, 2.98323, 1.465
2.68817, 2.98375, 1.46667
2.69314, 2.98427, 1.46833
2.69812, 2.98477, 1.47
2.70309, 2.98527, 1.47167
2.70807, 2.98576, 1.47333
2.71305, 2.98624, 1.475
2.71802, 2.98672, 1.47667
2.723, 2.98718, 1.47833
2.72798, 2.98764, 1.48
2.73296, 2.98809, 1.48167
2.73794, 2.98853, 1.48333
2.74292, 2.98897, 1.485
2.7479, 2.98939, 1.48667
2.75289, 2.98981, 1.48833
2.75787, 2.99021, 1.49
2.76285, 2.99061, 1.49167
2.76784, 2.991, 1.49333
2.77282, 2.99139, 1.495
2.77781, 2.99176, 1.49667
2.7828, 2.99213, 1.49833
2.78778, 2.99249, 1.5
2.79277, 2.99283, 1.50167
2.79776, 2.99318, 1.50333
2.80275, 2.99351, 1.505
2.80774, 2.99383, 1.50667
2.81273, 2.99415, 1.50833
2.81772, 2.99446, 1.51
2.82271, 2.99476, 1.51167
2.8277, 2.99505, 1.51333
2.83269, 2.99533, 1.515
2.83769, 2.99561, 1.51667
2.84268, 2.99587, 1.51833
2.84767, 2.99613, 1.52
2.85267, 2.99638, 1.52167
2.85766, 2.99662, 1.52333
2.86265, 2.99685, 1.525
2.86765, 2.99708, 1.52667
2.87265, 2.9973, 1.52833
2.87764, 2.9975, 1.53
2.88264, 2.9977, 1.53167
2.88763, 2.99789, 1.53333
2.89263, 2.99808, 1.535
2.89763, 2.99825, 1.53667
2.90262, 2.99842, 1.53833
2.90762, 2.99858, 1.54
2.91262, 2.99873, 1.54167
2.91762, 2.99887, 1.54333
2.92262, 2.999, 1.545
2.92761, 2.99913, 1.54667
2.93261, 2.99924, 1.54833
2.93761, 2.99935, 1.55
2.94261, 2.99945, 1.55167
2.94761, 2.99954, 1.55333
2.95261, 2.99963, 1.555
2.95761, 2.9997, 1.55667
2.96261, 2.99977, 1.55833
2.96761, 2.99982, 1.56
2.97261, 2.99988, 1.56167
2.97761, 2.99992, 1.56333
2.98261, 2.99995, 1.565
2.98761, 2.99997, 1.56667
2.99261, 2.99999, 1.56833
2.99761, 3, 1.57
3.00261, 3, 1.57167
3.00761, 2.99999, 1.57333
3.01261, 2.99997, 1.575
3.01761, 2.99995, 1.57667
3.02261, 2.99992, 1.57833
3.02761, 2.99987, 1.58
3.03261, 2.99982, 1.58167
3.03761, 2.99976, 1.58333
3.04261, 2.9997, 1.585
3.04761, 2.99962, 1.58667
3.0526, 2.99954, 1.58833
3.0576, 2.99945, 1.59
3.0626, 2.99935, 1.59167
3.0676, 2.99924, 1.59333
3.0726, 2.99912, 1.595
3.0776, 2.999, 1.59667
3.0826, 2.99886, 1.59833
3.08759, 2.99872, 1.6
3.09259, 2.99857, 1.60167
3.09759, 2.99841, 1.60333
3.10259, 2.99825, 1.605
3.10758, 2.99807, 1.60667
3.11258, 2.99789, 1.60833
3.11758, 2.99769, 1.61
3.12257, 2.99749, 1.61167
3.12757, 2.99729, 1.61333
3.13256, 2.99707, 1.615
3.13756, 2.99685, 1.61667
3.14255, 2.99661, 1.61833
3.14755, 2.99637, 1.62
3.15254, 2.99612, 1.62167
3.15753, 2.99586, 1.62333
3.16253, 2.99559, 1.625
3.16752, 2.99532, 1.62667
3.17251, 2.99504, 1.62833
3.1775, 2.99474, 1.63
3.18249, 2.99444, 1.63167
3.18748, 2.99414, 1.63333
3.19247, 2.99382, 1.635
3.19746, 2.99349, 1.63667
3.20245, 2.99316, 1.63833
3.20744, 2.99282, 1.64
3.21243, 2.99247, 1.64167
3.21742, 2.99211, 1.64333
3.2224, 2.99174, 1.645
3.22739, 2.99137, 1.64667
3.23237, 2.99099, 1.64833
3.23736, 2.99059, 1.65
3.24234, 2.9902, 1.65167
3.24733, 2.98979, 1.65333
3.25231, 2.98937, 1.655
3.25729, 2.98895, 1.65667
3.26227, 2.98851, 1.65833
3.26725, 2.98807, 1.66
3.27223, 2.98762, 1.66167
3.27721, 2.98717, 1.66333
3.28219, 2.9867, 1.665
3.28717, 2.98622, 1.66667
3.29214, 2.98574, 1.66833
3.29712, 2.98525, 1.67
3.30209, 2.98475, 1.67167
3.30707, 2.98424, 1.67333
3.31204, 2.98373, 1.675
3.31701, 2.9832, 1.67667
3.32199, 2.98267, 1.67833
3.32696, 2.98213, 1.68
3.33193, 2.98158, 1.68167
3.33689, 2.98102, 1.68333
3.34186, 2.98046, 1.685
3.34683, 2.97988, 1.68667
3.3518, 2.9793, 1.68833
3.35676, 2.97871, 1.69
3.36172, 2.97811, 1.69167
3.36669, 2.97751, 1.69333
3.37165, 2.97689, 1.695
3.37661, 2.97627, 1.69667
3.38157, 2.97564, 1.69833
3.38653, 2.97499, 1.7
3.39149, 2.97435, 1.70167
3.39644, 2.97369, 1.70333
3.4014, 2.97303, 1.705
3.40635, 2.97235, 1.70667
3.41131, 2.97167, 1.70833
3.41626, 2.97098, 1.71
3.42121, 2.97028, 1.71167
3.42616, 2.96958, 1.71333
3.43111, 2.96886, 1.715
3.43606, 2.96814, 1.71667
3.441, 2.96741, 1.71833
3.44595, 2.96667, 1.72
3.45089, 2.96592, 1.72167
3.45583, 2.96517, 1.72333
3.46078, 2.9644, 1.725
3.46572, 2.96363, 1.72667
3.47065, 2.96285, 1.72833
3.47559, 2.96206, 1.73
3.48053, 2.96127, 1.73167
3.48546, 2.96046, 1.73333
3.4904, 2.95965, 1.735
3.49533, 2.95883, 1.73667
3.50026, 2.958, 1.73833
3.50519, 2.95716, 1.74
3.51012, 2.95631, 1.74167
3.51504, 2.95546, 1.74333
3.51997, 2.9546, 1.745
3.52489, 2.95372, 1.74667
3.52981, 2.95285, 1.74833
3.53473, 2.95196, 1.75
3.53965, 2.95106, 1.75167
3.54457, 2.95016, 1.75333
3.54949, 2.94925, 1.755
3.5544, 2.94833, 1.75667
3.55931, 2.9474, 1.75833
3.56423, 2.94646, 1.76
3.56914, 2.94552, 1.76167
3.57404, 2.94457, 1.76333
3.57895, 2.94361, 1.765
3.58386, 2.94264, 1.76667
3.58876, 2.94166, 1.76833
3.59366, 2.94067, 1.77
3.59856, 2.93968, 1.77167
3.60346, 2.93868, 1.77333
3.60836, 2.93767, 1.775
3.61325, 2.93665, 1.77667
3.61815, 2.93563, 1.77833
3.62304, 2.93459, 1.78
3.62793, 2.93355, 1.78167
3.63282, 2.9325, 1.78333
3.6377, 2.93144, 1.785
3.64259, 2.93037, 1.78667
3.64747, 2.9293, 1.78833
3.65235, 2.92821, 1.79
3.65723, 2.92712, 1.79167
3.66211, 2.92602, 1.79333
3.66699, 2.92492, 1.795
3.67186, 2.9238, 1.79667
3.67673, 2.92268, 1.79833
3.6816, 2.92154, 1.8
3.68647, 2.9204, 1.80167
3.69134, 2.91926, 1.80333
3.6962, 2.9181, 1.805
3.70106, 2.91693, 1.80667
3.70592, 2.91576, 1.80833
3.71078, 2.91458, 1.81
3.71564, 2.91339, 1.81167
3.72049, 2.9122, 1.81333
3.72535, 2.91099, 1.815
3.7302, 2.90978, 1.81667
3.73505, 2.90856, 1.81833
3.73989, 2.90733, 1.82
3.74474, 2.90609, 1.82167
3.74958, 2.90485, 1.82333
3.75442, 2.90359, 1.825
3.75926, 2.90233, 1.82667
3.76409, 2.90106, 1.82833
3.76893, 2.89978, 1.83
3.77376, 2.8985, 1.83167
3.77859, 2.89721, 1.83333
3.78342, 2.8959, 1.835
3.78824, 2.89459, 1.83667
3.79307, 2.89328, 1.83833
3.79789, 2.89195, 1.84
3.80271, 2.89062, 1.84167
3.80752, 2.88927, 1.84333
3.81234, 2.88792, 1.845
3.81715, 2.88657, 1.84667
3.82196, 2.8852, 1.84833
3.82677, 2.88383, 1.85
3.83157, 2.88245, 1.85167
3.83637, 2.88105, 1.85333
3.84117, 2.87966, 1.855
3.84597, 2.87825, 1.85667
3.85077, 2.87684, 1.85833
3.85556, 2.87542, 1.86
3.86035, 2.87399, 1.86167
3.86514, 2.87255, 1.86333
3.86993, 2.8711, 1.865
3.87471, 2.86965, 1.86667
3.87949, 2.86819, 1.86833
3.88427, 2.86672, 1.87
3.88905, 2.86524, 1.87167
3.89382, 2.86375, 1.87333
3.8986, 2.86226, 1.875
3.90337, 2.86076, 1.87666
3.90813, 2.85925, 1.87833
3.9129, 2.85773, 1.88
3.91766, 2.8562, 1.88166
3.92242, 2.85467, 1.88333
3.92717, 2.85313, 1.885
3.93193, 2.85158, 1.88666
3.93668, 2.85002, 1.88833
3.94143, 2.84846, 1.89
3.94617, 2.84689, 1.89166
3.95092, 2.8453, 1.89333
3.95566, 2.84372, 1.895
3.9604, 2.84212, 1.89666
3.96513, 2.84051, 1.89833
3.96986, 2.8389, 1.9
3.97459, 2.83728, 1.90166
3.97932, 2.83565, 1.90333
3.98405, 2.83402, 1.905
3.98877, 2.83237, 1.90666
3.99349, 2.83072, 1.90833
3.9982, 2.82906, 1.91
4.00292, 2.82739, 1.91166
4.00763, 2.82572, 1.91333
4.01234, 2.82404, 1.915
4.01704, 2.82234, 1.91666
4.02174, 2.82064, 1.91833
4.02644, 2.81894, 1.92
4.03114, 2.81722, 1.92166
4.03583, 2.8155, 1.92333
4.04053, 2.81377, 1.925
4.04521, 2.81203, 1.92666
4.0499, 2.81029, 1.92833
4.05458, 2.80853, 1.93
4.05926, 2.80677, 1.93166
4.06394, 2.805, 1.93333
4.06861, 2.80322, 1.935
4.07328, 2.80144, 1.93666
4.07795, 2.79965, 1.93833
4.08261, 2.79785, 1.94
4.08728, 2.79604, 1.94166
4.09193, 2.79422, 1.94333
4.09659, 2.7924, 1.945
4.10124, 2.79057, 1.94666
4.10589, 2.78873, 1.94833
4.11054, 2.78688, 1.95
4.11518, 2.78503, 1.95166
4.11982, 2.78316, 1.95333
4.12446, 2.78129, 1.955
4.12909, 2.77942, 1.95666
4.13372, 2.77753, 1.95833
4.13835, 2.77564, 1.96
4.14297, 2.77374, 1.96166
4.1476, 2.77183, 1.96333
4.15221, 2.76991, 1.965
4.15683, 2.76799, 1.96666
4.16144, 2.76605, 1.96833
4.16605, 2.76411, 1.97
4.17065, 2.76217, 1.97166
4.17526, 2.76021, 1.97333
4.17986, 2.75825, 1.975
4.18445, 2.75628, 1.97666
4.18904, 2.7543, 1.97833
4.19363, 2.75232, 1.98
4.19822, 2.75032, 1.98166
4.2028, 2.74832, 1.98333
4.20738, 2.74631, 1.985
4.21195, 2.7443, 1.98666
4.21653, 2.74227, 1.98833
4.22109, 2.74024, 1.99
4.22566, 2.7382, 1.99166
4.23022, 2.73616, 1.99333
4.23478, 2.7341, 1.995
4.23934, 2.73204, 1.99666
4.24389, 2.72997, 1.99833
4.24844, 2.72789, 2
4.25298, 2.72581, 2.00166
4.25752, 2.72372, 2.00333
4.26206, 2.72162, 2.005
4.26659, 2.71951, 2.00667
4.27113, 2.7174, 2.00833
4.27565, 2.71527, 2.01
4.28018, 2.71314, 2.01167
4.2847, 2.71101, 2.01333
4.28921, 2.70886, 2.015
4.29373, 2.70671, 2.01667
4.29824, 2.70455, 2.01833
4.30274, 2.70238, 2.02
4.30725, 2.7002, 2.02167
4.31175, 2.69802, 2.02333
4.31624, 2.69583, 2.025
4.32073, 2.69363, 2.02667
4.32522, 2.69143, 2.02833
4.3297, 2.68922, 2.03
4.33418, 2.687, 2.03167
4.33866, 2.68477, 2.03333
4.34313, 2.68253, 2.035
4.3476, 2.68029, 2.03667
4.35207, 2.67804, 2.03833
4.35653, 2.67579, 2.04
4.36099, 2.67352, 2.04167
4.36544, 2.67125, 2.04333
4.36989, 2.66897, 2.045
4.37434, 2.66668, 2.04667
4.37878, 2.66439, 2.04833
4.38322, 2.66208, 2.05
4.38766, 2.65978, 2.05167
4.39209, 2.65746, 2.05334
4.39652, 2.65514, 2.055
4.40094, 2.6528, 2.05667
4.40536, 2.65047, 2.05834
4.40978, 2.64812, 2.06
4.41419, 2.64577, 2.06167
4.4186, 2.6434, 2.06334
4.423, 2.64104, 2.065
4.4274, 2.63866, 2.06667
4.4318, 2.63628, 2.06834
4.43619, 2.63389, 2.07
4.44058, 2.63149, 2.07167
4.44496, 2.62909, 2.07334
4.44934, 2.62667, 2.075
4.45372, 2.62425, 2.07667
4.45809, 2.62183, 2.07834
4.46246, 2.61939, 2.08
4.46682, 2.61695, 2.08167
4.47118, 2.6145, 2.08334
4.47554, 2.61205, 2.085
4.47989, 2.60958, 2.08667
4.48423, 2.60711, 2.08834
4.48858, 2.60464, 2.09
4.49292, 2.60215, 2.09167
4.49725, 2.59966, 2.09334
4.50158, 2.59716, 2.095
4.50591, 2.59466, 2.09667
4.51023, 2.59214, 2.09834
4.51455, 2.58962, 2.10001
4.51887, 2.58709, 2.10167
4.52318, 2.58456, 2.10334
4.52748, 2.58202, 2.10501
4.53178, 2.57946, 2.10667
4.53608, 2.57691, 2.10834
4.54037, 2.57434, 2.11001
4.54466, 2.57177, 2.11167
4.54895, 2.56919, 2.11334
4.55323, 2.56661, 2.11501
4.5575, 2.56402, 2.11667
4.56177, 2.56142, 2.11834
4.56604, 2.55881, 2.12001
4.5703, 2.5562, 2.12167
4.57456, 2.55358, 2.12334
4.57882, 2.55095, 2.12501
4.58307, 2.54831, 2.12667
4.58731, 2.54567, 2.12834
4.59155, 2.54302, 2.13001
4.59579, 2.54037, 2.13167
4.60002, 2.5377, 2.13334
4.60425, 2.53503, 2.13501
4.60847, 2.53235, 2.13667
4.61269, 2.52967, 2.13834
4.6169, 2.52698, 2.14001
4.62111, 2.52428, 2.14167
4.62532, 2.52157, 2.14334
4.62952, 2.51886, 2.14501
4.63372, 2.51614, 2.14668
4.63791, 2.51342, 2.14834
4.64209, 2.51068, 2.15001
4.64628, 2.50794, 2.15168
4.65045, 2.50519, 2.15334
4.65463, 2.50244, 2.15501
4.6588, 2.49968, 2.15668
4.66296, 2.49691, 2.15834
4.66712, 2.49413, 2.16001
4.67128, 2.49135, 2.16168
4.67543, 2.48856, 2.16334
4.67957, 2.48577, 2.16501
4.68371, 2.48296, 2.16668
4.68785, 2.48015, 2.16834
4.69198, 2.47734, 2.17001
4.69611, 2.47451, 2.17168
4.70023, 2.47168, 2.17334
4.70435, 2.46885, 2.17501
4.70846, 2.466, 2.17668
4.71257, 2.46315, 2.17834
4.71667, 2.46029, 2.18001
4.72077, 2.45743, 2.18168
4.72486, 2.45456, 2.18334
4.72895, 2.45168, 2.18501
4.73304, 2.44879, 2.18668
4.73711, 2.4459, 2.18834
4.74119, 2.443, 2.19001
4.74526, 2.4401, 2.19168
4.74932, 2.43719, 2.19335
4.75338, 2.43427, 2.19501
4.75744, 2.43134, 2.19668
4.76149, 2.42841, 2.19835
4.76553, 2.42547, 2.20001
4.76957, 2.42252, 2.20168
4.77361, 2.41957, 2.20335
4.77764, 2.41661, 2.20501
4.78166, 2.41364, 2.20668
4.78569, 2.41067, 2.20835
4.7897, 2.40769, 2.21001
4.79371, 2.4047, 2.21168
4.79772, 2.40171, 2.21335
4.80172, 2.39871, 2.21501
4.80571, 2.3957, 2.21668
4.8097, 2.39269, 2.21835
4.81369, 2.38967, 2.22001
4.81767, 2.38665, 2.22168
4.82165, 2.38361, 2.22335
4.82562, 2.38057, 2.22501
4.82958, 2.37753, 2.22668
4.83354, 2.37447, 2.22835
4.8375, 2.37141, 2.23001
4.84145, 2.36835, 2.23168
4.84539, 2.36528, 2.23335
4.84933, 2.3622, 2.23501
4.85327, 2.35911, 2.23668
4.8572, 2.35602, 2.23835
4.86112, 2.35292, 2.24002
4.86504, 2.34981, 2.24168
4.86895, 2.3467, 2.24335
4.87286, 2.34358, 2.24502
4.87677, 2.34046, 2.24668
4.88066, 2.33733, 2.24835
4.88456, 2.33419, 2.25002
4.88845, 2.33105, 2.25168
4.89233, 2.32789, 2.25335
4.89621, 2.32474, 2.25502
4.90008, 2.32157, 2.25668
4.90394, 2.3184, 2.25835
4.90781, 2.31523, 2.26002
4.91166, 2.31204, 2.26168
4.91551, 2.30885, 2.26335
4.91936, 2.30566, 2.26502
4.9232, 2.30246, 2.26668
4.92703, 2.29925, 2.26835
4.93086, 2.29603, 2.27002
4.93469, 2.29281, 2.27168
4.93851, 2.28958, 2.27335
4.94232, 2.28635, 2.27502
4.94613, 2.28311, 2.27668
4.94993, 2.27986, 2.27835
4.95373, 2.27661, 2.28002
4.95752, 2.27335, 2.28168
4.96131, 2.27008, 2.28335
4.96509, 2.26681, 2.28502
4.96886, 2.26353, 2.28668
4.97263, 2.26025, 2.28835
4.9764, 2.25696, 2.29002
4.98016, 2.25366, 2.29169
4.98391, 2.25035, 2.29335
4.98766, 2.24704, 2.29502
4.9914, 2.24373, 2.29669
4.99514, 2.24041, 2.29835
4.99887, 2.23708, 2.30002
5.0026, 2.23374, 2.30169
5.00632, 2.2304, 2.30335
5.01003, 2.22705, 2.30502
5.01374, 2.2237, 2.30669
5.01745, 2.22034, 2.30835
5.02114, 2.21698, 2.31002
5.02484, 2.2136, 2.31169
5.02852, 2.21023, 2.31335
5.0322, 2.20684, 2.31502
5.03588, 2.20345, 2.31669
5.03955, 2.20005, 2.31835
5.04321, 2.19665, 2.32002
5.04687, 2.19324, 2.32169
5.05052, 2.18983, 2.32335
5.05417, 2.18641, 2.32502
5.05781, 2.18298, 2.32669
5.06145, 2.17955, 2.32835
5.06508, 2.17611, 2.33002
5.0687, 2.17266, 2.33169
5.07232, 2.16921, 2.33335
5.07593, 2.16576, 2.33502
5.07954, 2.16229, 2.33669
5.08314, 2.15882, 2.33836
5.08674, 2.15535, 2.34002
5.09033, 2.15187, 2.34169
5.09391, 2.14838, 2.34336
5.09749, 2.14489, 2.34502
5.10106, 2.14139, 2.34669
5.10463, 2.13788, 2.34836
5.10819, 2.13437, 2.35002
5.11174, 2.13086, 2.35169
5.11529, 2.12733, 2.35336
5.11883, 2.1238, 2.35502
5.12237, 2.12027, 2.35669
5.1259, 2.11673, 2.35836
5.12943, 2.11318, 2.36002
5.13295, 2.10963, 2.36169
5.13646, 2.10607, 2.36336
5.13997, 2.10251, 2.36502
5.14347, 2.09894, 2.36669
5.14696, 2.09536, 2.36836
5.15045, 2.09178, 2.37002
5.15394, 2.08819, 2.37169
5.15742, 2.0846, 2.37336
5.16089, 2.081, 2.37502
5.16435, 2.0774, 2.37669
5.16781, 2.07379, 2.37836
5.17127, 2.07017, 2.38002
5.17471, 2.06655, 2.38169
5.17815, 2.06292, 2.38336
5.18159, 2.05929, 2.38503
5.18502, 2.05565, 2.38669
5.18844, 2.052, 2.38836
5.19186, 2.04835, 2.39003
5.19527, 2.0447, 2.39169
5.19868, 2.04104, 2.39336
5.20207, 2.03737, 2.39503
5.20547, 2.0337, 2.39669
5.20885, 2.03002, 2.39836
5.21223, 2.02633, 2.40003
5.21561, 2.02264, 2.40169
5.21898, 2.01895, 2.40336
5.22234, 2.01524, 2.40503
5.22569, 2.01154, 2.40669
5.22904, 2.00782, 2.40836
5.23239, 2.00411, 2.41003
5.23573, 2.00038, 2.41169
5.23906, 1.99665, 2.41336
5.24238, 1.99292, 2.41503
5.2457, 1.98918, 2.41669
5.24901, 1.98543, 2.41836
5.25232, 1.98168, 2.42003
5.25562, 1.97792, 2.42169
5.25891, 1.97416, 2.42336
5.2622, 1.97039, 2.42503
5.26548, 1.96662, 2.42669
5.26876, 1.96284, 2.42836
5.27202, 1.95906, 2.43003
5.27529, 1.95527, 2.4317
5.27854, 1.95147, 2.43336
5.28179, 1.94767, 2.43503
5.28503, 1.94387, 2.4367
5.28827, 1.94005, 2.43836
5.2915, 1.93624, 2.44003
5.29473, 1.93242, 2.4417
5.29794, 1.92859, 2.44336
5.30116, 1.92476, 2.44503
5.30436, 1.92092, 2.4467
5.30756, 1.91707, 2.44836
5.31075, 1.91323, 2.45003
5.31394, 1.90937, 2.4517
5.31712, 1.90551, 2.45336
5.32029, 1.90165, 2.45503
5.32346, 1.89778, 2.4567
5.32662, 1.8939, 2.45836
5.32977, 1.89002, 2.46003
5.33292, 1.88614, 2.4617
5.33606, 1.88224, 2.46336
5.33919, 1.87835, 2.46503
5.34232, 1.87445, 2.4667
5.34544, 1.87054, 2.46836
5.34855, 1.86663, 2.47003
5.35166, 1.86271, 2.4717
5.35476, 1.85879, 2.47336
5.35786, 1.85486, 2.47503
5.36095, 1.85093, 2.4767
5.36403, 1.84699, 2.47837
5.3671, 1.84305, 2.48003
5.37017, 1.8391, 2.4817
5.37323, 1.83515, 2.48337
5.37629, 1.83119, 2.48503
5.37934, 1.82722, 2.4867
5.38238, 1.82326, 2.48837
5.38542, 1.81928, 2.49003
5.38845, 1.8153, 2.4917
5.39147, 1.81132, 2.49337
5.39448, 1.80733, 2.49503
5.39749, 1.80334, 2.4967
5.40049, 1.79934, 2.49837
5.40349, 1.79534, 2.50003
5.40648, 1.79133, 2.5017
5.40946, 1.78731, 2.50337
5.41244, 1.7833, 2.50503
5.41541, 1.77927, 2.5067
5.41837, 1.77524, 2.50837
5.42132, 1.77121, 2.51003
5.42427, 1.76717, 2.5117
5.42722, 1.76313, 2.51337
5.43015, 1.75908, 2.51503
5.43308, 1.75503, 2.5167
5.436, 1.75097, 2.51837
5.43892, 1.74691, 2.52003
5.44182, 1.74284, 2.5217
5.44473, 1.73877, 2.52337
5.44762, 1.73469, 2.52504
5.45051, 1.73061, 2.5267
5.45339, 1.72652, 2.52837
5.45626, 1.72243, 2.53004
5.45913, 1.71833, 2.5317
5.46199, 1.71423, 2.53337
5.46485, 1.71012, 2.53504
5.46769, 1.70601, 2.5367
5.47053, 1.7019, 2.53837
5.47337, 1.69778, 2.54004
5.47619, 1.69365, 2.5417
5.47901, 1.68952, 2.54337
5.48183, 1.68539, 2.54504
5.48463, 1.68125, 2.5467
5.48743, 1.67711, 2.54837
5.49022, 1.67296, 2.55004
5.49301, 1.66881, 2.5517
5.49579, 1.66465, 2.55337
5.49856, 1.66049, 2.55504
5.50132, 1.65632, 2.5567
5.50408, 1.65215, 2.55837
5.50683, 1.64797, 2.56004
5.50957, 1.64379, 2.5617
5.51231, 1.63961, 2.56337
5.51504, 1.63542, 2.56504
5.51776, 1.63122, 2.5667
5.52048, 1.62702, 2.56837
5.52318, 1.62282, 2.57004
5.52588, 1.61861, 2.57171
5.52858, 1.6144, 2.57337
5.53127, 1.61018, 2.57504
5.53395, 1.60596, 2.57671
5.53662, 1.60174, 2.57837
5.53929, 1.59751, 2.58004
5.54195, 1.59327, 2.58171
5.5446, 1.58903, 2.58337
5.54724, 1.58479, 2.58504
5.54988, 1.58054, 2.58671
5.55251, 1.57629, 2.58837
5.55514, 1.57203, 2.59004
5.55775, 1.56777, 2.59171
5.56036, 1.56351, 2.59337
5.56296, 1.55924, 2.59504
5.56556, 1.55496, 2.59671
5.56815, 1.55068, 2.59837
5.57073, 1.5464, 2.60004
5.5733, 1.54211, 2.60171
5.57587, 1.53782, 2.60337
5.57843, 1.53353, 2.60504
5.58098, 1.52923, 2.60671
5.58353, 1.52492, 2.60837
5.58607, 1.52061, 2.61004
5.5886, 1.5163, 2.61171
5.59112, 1.51198, 2.61337
5.59364, 1.50766, 2.61504
5.59615, 1.50334, 2.61671
5.59865, 1.49901, 2.61838
5.60114, 1.49468, 2.62004
5.60363, 1.49034, 2.62171
5.60611, 1.486, 2.62338
5.60858, 1.48165, 2.62504
5.61105, 1.4773, 2.62671
5.61351, 1.47295, 2.62838
5.61596, 1.46859, 2.63004
5.6184, 1.46423, 2.63171
5.62084, 1.45986, 2.63338
5.62327, 1.45549, 2.63504
5.62569, 1.45111, 2.63671
5.62811, 1.44674, 2.63838
5.63052, 1.44235, 2.64004
5.63292, 1.43797, 2.64171
5.63531, 1.43358, 2.64338
5.6377, 1.42918, 2.64504
5.64007, 1.42478, 2.64671
5.64245, 1.42038, 2.64838
5.64481, 1.41598, 2.65004
5.64717, 1.41156, 2.65171
5.64951, 1.40715, 2.65338
5.65186, 1.40273, 2.65504
5.65419, 1.39831, 2.65671
5.65652, 1.39388, 2.65838
5.65884, 1.38945, 2.66004
5.66115, 1.38502, 2.66171
5.66345, 1.38058, 2.66338
5.66575, 1.37614, 2.66505
5.66804, 1.3717, 2.66671
5.67032, 1.36725, 2.66838
5.6726, 1.3628, 2.67005
5.67487, 1.35834, 2.67171
5.67713, 1.35388, 2.67338
5.67938, 1.34941, 2.67505
5.68163, 1.34495, 2.67671
